0.100000 0.000000 0.000000 0.000000 -0.125220 0.125220 -0.125333 0.125333 0.000000 0.000000
0.100000 0.025000 0.000000 0.000000 -0.094118 0.093920 -0.094108 0.094108 0.000000 0.000000
0.100000 0.050000 0.000000 0.000000 -0.062924 0.062529 -0.062791 0.062791 0.000000 0.000000
0.100000 0.075000 0.000000 0.000000 -0.031667 0.031075 -0.031411 0.031411 0.000000 0.000000
0.100000 0.100000 0.000000 0.000000 -0.000380 -0.000409 -0.000000 0.000000 0.000000 0.000000
0.100000 0.125000 0.000000 0.000000 0.030908 -0.031893 0.031411 -0.031411 0.000000 0.000000
0.100000 0.150000 0.000000 0.000000 0.062166 -0.063345 0.062791 -0.062791 0.000000 0.000000
0.100000 0.175000 0.000000 0.000000 0.093362 -0.094735 0.094108 -0.094108 0.000001 0.000000
0.100000 0.200000 0.000000 0.000000 0.124466 -0.126032 0.125333 -0.125333 0.000001 0.000000
0.100000 0.225000 0.000000 0.000000 0.155447 -0.157203 0.156434 -0.156434 0.000001 0.000001
0.100000 0.250000 0.000000 0.000000 0.186275 -0.188220 0.187381 -0.187381 0.000001 0.000001
0.100000 0.275000 0.000000 0.000000 0.216919 -0.219051 0.218143 -0.218143 0.000001 0.000001
0.100000 0.300000 0.000000 0.000000 0.247349 -0.249666 0.248690 -0.248690 0.000002 0.000001
0.100000 0.325000 0.000000 0.000000 0.277535 -0.280035 0.278991 -0.278991 0.000002 0.000001
0.100000 0.350000 0.000000 0.000000 0.307447 -0.310127 0.309017 -0.309017 0.000002 0.000001
0.100000 0.375000 0.000000 0.000000 0.337055 -0.339913 0.338738 -0.338738 0.000003 0.000001
0.100000 0.400000 0.000000 0.000000 0.366331 -0.369364 0.368125 -0.368125 0.000003 0.000002
0.100000 0.425000 0.000000 0.000000 0.395245 -0.398450 0.397148 -0.397148 0.000004 0.000002
0.100000 0.450000 0.000000 0.000000 0.423770 -0.427143 0.425779 -0.425779 0.000004 0.000002
0.100000 0.475000 0.000000 0.000000 0.451876 -0.455414 0.453990 -0.453990 0.000004 0.000002
0.100000 0.500000 0.000000 0.000000 0.479536 -0.483236 0.481754 -0.481754 0.000005 0.000002
0.100000 0.525000 0.000000 0.000000 0.506723 -0.510581 0.509041 -0.509041 0.000005 0.000002
0.100000 0.550000 0.000000 0.000000 0.533410 -0.537422 0.535827 -0.535827 0.000006 0.000003
0.100000 0.575000 0.000000 0.000000 0.559570 -0.563733 0.562083 -0.562083 0.000006 0.000003
0.100000 0.600000 0.000000 0.000000 0.585178 -0.589487 0.587785 -0.587785 0.000007 0.000003
0.100000 0.625000 0.000000 0.000000 0.610209 -0.614660 0.612907 -0.612907 0.000007 0.000003
0.100000 0.650000 0.000000 0.000000 0.634637 -0.639226 0.637424 -0.637424 0.000008 0.000003
0.100000 0.675000 0.000000 0.000000 0.658439 -0.663161 0.661312 -0.661312 0.000008 0.000003
0.100000 0.700000 0.000000 0.000000 0.681592 -0.686442 0.684547 -0.684547 0.000009 0.000004
0.100000 0.725000 0.000000 0.000000 0.704071 -0.709045 0.707107 -0.707107 0.000009 0.000004
0.100000 0.750000 0.000000 0.000000 0.725856 -0.730949 0.728969 -0.728969 0.000010 0.000004
0.100000 0.775000 0.000000 0.000000 0.746925 -0.752131 0.750111 -0.750111 0.000010 0.000004
0.100000 0.800000 0.000000 0.000000 0.767256 -0.772571 0.770513 -0.770513 0.000011 0.000004
0.100000 0.825000 0.000000 0.000000 0.786830 -0.792249 0.790155 -0.790155 0.000011 0.000004
0.100000 0.850000 0.000000 0.000000 0.805628 -0.811144 0.809017 -0.809017 0.000011 0.000005
0.100000 0.875000 0.000000 0.000000 0.823631 -0.829239 0.827081 -0.827081 0.000012 0.000005
0.100000 0.900000 0.000000 0.000000 0.840821 -0.846516 0.844328 -0.844328 0.000012 0.000005
0.100000 0.925000 0.000000 0.000000 0.857181 -0.862958 0.860742 -0.860742 0.000013 0.000005
0.100000 0.950000 0.000000 0.000000 0.872695 -0.878547 0.876307 -0.876307 0.000013 0.000005
0.100000 0.975000 0.000000 0.000000 0.887348 -0.893270 0.891007 -0.891007 0.000013 0.000005
0.100000 1.000000 0.000000 0.000000 0.901125 -0.907111 0.904827 -0.904827 0.000014 0.000005
0.100000 1.025000 0.000000 0.000000 0.914013 -0.920057 0.917755 -0.917755 0.000014 0.000005
0.100000 1.050000 0.000000 0.000000 0.925998 -0.932095 0.929776 -0.929776 0.000014 0.000005
0.100000 1.075000 0.000000 0.000000 0.937070 -0.943214 0.940881 -0.940881 0.000015 0.000005
0.100000 1.100000 0.000000 0.000000 0.947218 -0.953401 0.951057 -0.951057 0.000015 0.000005
0.100000 1.125000 0.000000 0.000000 0.956430 -0.962647 0.960294 -0.960294 0.000015 0.000006
0.100000 1.150000 0.000000 0.000000 0.964699 -0.970944 0.968583 -0.968583 0.000015 0.000006
0.100000 1.175000 0.000000 0.000000 0.972015 -0.978282 0.975917 -0.975917 0.000015 0.000006
0.100000 1.200000 0.000000 0.000000 0.978372 -0.984655 0.982287 -0.982287 0.000015 0.000006
0.100000 1.225000 0.000000 0.000000 0.983764 -0.990056 0.987688 -0.987688 0.000015 0.000006
0.100000 1.250000 0.000000 0.000000 0.988185 -0.994480 0.992115 -0.992115 0.000015 0.000006
0.100000 1.275000 0.000000 0.000000 0.991631 -0.997922 0.995562 -0.995562 0.000015 0.000006
0.100000 1.300000 0.000000 0.000000 0.994098 -1.000380 0.998027 -0.998027 0.000015 0.000006
0.100000 1.325000 0.000000 0.000000 0.995584 -1.001850 0.999507 -0.999507 0.000015 0.000005
0.100000 1.350000 0.000000 0.000000 0.996087 -1.002332 1.000000 -1.000000 0.000015 0.000005
0.100000 1.375000 0.000000 0.000000 0.995607 -1.001825 0.999507 -0.999507 0.000015 0.000005
0.100000 1.400000 0.000000 0.000000 0.994145 -1.000329 0.998027 -0.998027 0.000015 0.000005
0.100000 1.425000 0.000000 0.000000 0.991702 -0.997845 0.995562 -0.995562 0.000015 0.000005
0.100000 1.450000 0.000000 0.000000 0.988280 -0.994377 0.992115 -0.992115 0.000015 0.000005
0.100000 1.475000 0.000000 0.000000 0.983883 -0.989928 0.987688 -0.987688 0.000014 0.000005
0.100000 1.500000 0.000000 0.000000 0.978515 -0.984501 0.982287 -0.982287 0.000014 0.000005
0.100000 1.525000 0.000000 0.000000 0.972181 -0.978103 0.975917 -0.975917 0.000014 0.000005
0.100000 1.550000 0.000000 0.000000 0.964888 -0.970740 0.968583 -0.968583 0.000014 0.000005
0.100000 1.575000 0.000000 0.000000 0.956642 -0.962419 0.960294 -0.960294 0.000013 0.000005
0.100000 1.600000 0.000000 0.000000 0.947452 -0.953148 0.951057 -0.951057 0.000013 0.000004
0.100000 1.625000 0.000000 0.000000 0.937328 -0.942936 0.940881 -0.940881 0.000013 0.000004
0.100000 1.650000 0.000000 0.000000 0.926278 -0.931794 0.929776 -0.929776 0.000012 0.000004
0.100000 1.675000 0.000000 0.000000 0.914314 -0.919732 0.917755 -0.917755 0.000012 0.000004
0.100000 1.700000 0.000000 0.000000 0.901448 -0.906763 0.904827 -0.904827 0.000011 0.000004
0.100000 1.725000 0.000000 0.000000 0.887692 -0.892899 0.891007 -0.891007 0.000011 0.000004
0.100000 1.750000 0.000000 0.000000 0.873061 -0.878153 0.876307 -0.876307 0.000011 0.000003
0.100000 1.775000 0.000000 0.000000 0.857567 -0.862541 0.860742 -0.860742 0.000010 0.000003
0.100000 1.800000 0.000000 0.000000 0.841228 -0.846078 0.844328 -0.844328 0.000010 0.000003
0.100000 1.825000 0.000000 0.000000 0.824058 -0.828779 0.827081 -0.827081 0.000009 0.000003
0.100000 1.850000 0.000000 0.000000 0.806074 -0.810663 0.809017 -0.809017 0.000009 0.000003
0.100000 1.875000 0.000000 0.000000 0.787296 -0.791747 0.790155 -0.790155 0.000008 0.000003
0.100000 1.900000 0.000000 0.000000 0.767740 -0.772049 0.770513 -0.770513 0.000008 0.000002
0.100000 1.925000 0.000000 0.000000 0.747427 -0.751590 0.750111 -0.750111 0.000007 0.000002
0.100000 1.950000 0.000000 0.000000 0.726376 -0.730389 0.728969 -0.728969 0.000007 0.000002
0.100000 1.975000 0.000000 0.000000 0.704608 -0.708466 0.707107 -0.707107 0.000006 0.000002
0.100000 2.000000 0.000000 0.000000 0.682145 -0.685845 0.684547 -0.684547 0.000006 0.000002
0.100000 2.025000 0.000000 0.000000 0.659009 -0.662547 0.661312 -0.661312 0.000005 0.000002
0.100000 2.050000 0.000000 0.000000 0.635222 -0.638595 0.637424 -0.637424 0.000005 0.000001
0.100000 2.075000 0.000000 0.000000 0.610809 -0.614013 0.612907 -0.612907 0.000004 0.000001
0.100000 2.100000 0.000000 0.000000 0.585792 -0.588825 0.587785 -0.587785 0.000004 0.000001
0.100000 2.125000 0.000000 0.000000 0.560198 -0.563056 0.562083 -0.562083 0.000004 0.000001
0.100000 2.150000 0.000000 0.000000 0.534051 -0.536731 0.535827 -0.535827 0.000003 0.000001
0.100000 2.175000 0.000000 0.000000 0.507376 -0.509876 0.509041 -0.509041 0.000003 0.000001
0.100000 2.200000 0.000000 0.000000 0.480201 -0.482519 0.481754 -0.481754 0.000002 0.000001
0.100000 2.225000 0.000000 0.000000 0.452552 -0.454685 0.453991 -0.453991 0.000002 0.000000
0.100000 2.250000 0.000000 0.000000 0.424457 -0.426402 0.425779 -0.425779 0.000002 0.000000
0.100000 2.275000 0.000000 0.000000 0.395942 -0.397698 0.397148 -0.397148 0.000001 0.000000
0.100000 2.300000 0.000000 0.000000 0.367037 -0.368603 0.368125 -0.368125 0.000001 0.000000
0.100000 2.325000 0.000000 0.000000 0.337770 -0.339143 0.338738 -0.338738 0.000001 0.000000
0.100000 2.350000 0.000000 0.000000 0.308169 -0.309348 0.309017 -0.309017 0.000001 0.000000
0.100000 2.375000 0.000000 0.000000 0.278264 -0.279249 0.278991 -0.278991 0.000001 0.000000
0.100000 2.400000 0.000000 0.000000 0.248085 -0.248873 0.248690 -0.248690 0.000000 0.000000
0.100000 2.425000 0.000000 0.000000 0.217660 -0.218253 0.218143 -0.218143 0.000000 0.000000
0.100000 2.450000 0.000000 0.000000 0.187021 -0.187416 0.187381 -0.187381 0.000000 0.000000
0.100000 2.475000 0.000000 0.000000 0.156197 -0.156395 0.156434 -0.156434 0.000000 0.000000
0.100000 2.500000 0.000000 0.000000 0.125220 -0.125220 0.125333 -0.125333 0.000000 0.000000
0.100000 2.525000 0.000000 0.000000 0.094118 -0.093920 0.094108 -0.094108 0.000000 0.000000
0.100000 2.550000 0.000000 0.000000 0.062924 -0.062529 0.062791 -0.062791 0.000000 0.000000
0.100000 2.575000 0.000000 0.000000 0.031667 -0.031075 0.031411 -0.031411 0.000000 0.000000
0.100000 2.600000 0.000000 0.000000 0.000380 0.000409 0.000000 -0.000000 0.000000 0.000000
0.100000 2.625000 0.000000 0.000000 -0.030908 0.031893 -0.031411 0.031411 0.000000 0.000000
0.100000 2.650000 0.000000 0.000000 -0.062166 0.063345 -0.062791 0.062791 0.000000 0.000000
0.100000 2.675000 0.000000 0.000000 -0.093362 0.094735 -0.094108 0.094108 0.000001 0.000000
0.100000 2.700000 0.000000 0.000000 -0.124466 0.126032 -0.125333 0.125333 0.000001 0.000000
0.100000 2.725000 0.000000 0.000000 -0.155447 0.157203 -0.156434 0.156434 0.000001 0.000001
0.100000 2.750000 0.000000 0.000000 -0.186275 0.188220 -0.187381 0.187381 0.000001 0.000001
0.100000 2.775000 0.000000 0.000000 -0.216919 0.219051 -0.218143 0.218143 0.000001 0.000001
0.100000 2.800000 0.000000 0.000000 -0.247349 0.249666 -0.248690 0.248690 0.000002 0.000001
0.100000 2.825000 0.000000 0.000000 -0.277535 0.280035 -0.278991 0.278991 0.000002 0.000001
0.100000 2.850000 0.000000 0.000000 -0.307447 0.310127 -0.309017 0.309017 0.000002 0.000001
0.100000 2.875000 0.000000 0.000000 -0.337055 0.339913 -0.338738 0.338738 0.000003 0.000001
0.100000 2.900000 0.000000 0.000000 -0.366331 0.369364 -0.368125 0.368125 0.000003 0.000002
0.100000 2.925000 0.000000 0.000000 -0.395245 0.398450 -0.397148 0.397148 0.000004 0.000002
0.100000 2.950000 0.000000 0.000000 -0.423770 0.427143 -0.425779 0.425779 0.000004 0.000002
0.100000 2.975000 0.000000 0.000000 -0.451876 0.455414 -0.453990 0.453990 0.000004 0.000002
0.100000 3.000000 0.000000 0.000000 -0.479536 0.483236 -0.481754 0.481754 0.000005 0.000002
0.100000 3.025000 0.000000 0.000000 -0.506723 0.510581 -0.509041 0.509041 0.000005 0.000002
0.100000 3.050000 0.000000 0.000000 -0.533410 0.537422 -0.535827 0.535827 0.000006 0.000003
0.100000 3.075000 0.000000 0.000000 -0.559570 0.563733 -0.562083 0.562083 0.000006 0.000003
0.100000 3.100000 0.000000 0.000000 -0.585178 0.589487 -0.587785 0.587785 0.000007 0.000003
0.100000 3.125000 0.000000 0.000000 -0.610209 0.614660 -0.612907 0.612907 0.000007 0.000003
0.100000 3.150000 0.000000 0.000000 -0.634637 0.639226 -0.637424 0.637424 0.000008 0.000003
0.100000 3.175000 0.000000 0.000000 -0.658439 0.663161 -0.661312 0.661312 0.000008 0.000003
0.100000 3.200000 0.000000 0.000000 -0.681592 0.686442 -0.684547 0.684547 0.000009 0.000004
0.100000 3.225000 0.000000 0.000000 -0.704071 0.709045 -0.707107 0.707107 0.000009 0.000004
0.100000 3.250000 0.000000 0.000000 -0.725856 0.730949 -0.728969 0.728969 0.000010 0.000004
0.100000 3.275000 0.000000 0.000000 -0.746925 0.752131 -0.750111 0.750111 0.000010 0.000004
0.100000 3.300000 0.000000 0.000000 -0.767256 0.772571 -0.770513 0.770513 0.000011 0.000004
0.100000 3.325000 0.000000 0.000000 -0.786830 0.792249 -0.790155 0.790155 0.000011 0.000004
0.100000 3.350000 0.000000 0.000000 -0.805628 0.811144 -0.809017 0.809017 0.000011 0.000005
0.100000 3.375000 0.000000 0.000000 -0.823631 0.829239 -0.827081 0.827081 0.000012 0.000005
0.100000 3.400000 0.000000 0.000000 -0.840821 0.846516 -0.844328 0.844328 0.000012 0.000005
0.100000 3.425000 0.000000 0.000000 -0.857181 0.862958 -0.860742 0.860742 0.000013 0.000005
0.100000 3.450000 0.000000 0.000000 -0.872695 0.878547 -0.876307 0.876307 0.000013 0.000005
0.100000 3.475000 0.000000 0.000000 -0.887348 0.893270 -0.891007 0.891007 0.000013 0.000005
0.100000 3.500000 0.000000 0.000000 -0.901125 0.907111 -0.904827 0.904827 0.000014 0.000005
0.100000 3.525000 0.000000 0.000000 -0.914013 0.920057 -0.917755 0.917755 0.000014 0.000005
0.100000 3.550000 0.000000 0.000000 -0.925998 0.932095 -0.929776 0.929776 0.000014 0.000005
0.100000 3.575000 0.000000 0.000000 -0.937070 0.943214 -0.940881 0.940881 0.000015 0.000005
0.100000 3.600000 0.000000 0.000000 -0.947218 0.953401 -0.951057 0.951057 0.000015 0.000005
0.100000 3.625000 0.000000 0.000000 -0.956430 0.962647 -0.960294 0.960294 0.000015 0.000006
0.100000 3.650000 0.000000 0.000000 -0.964699 0.970944 -0.968583 0.968583 0.000015 0.000006
0.100000 3.675000 0.000000 0.000000 -0.972015 0.978282 -0.975917 0.975917 0.000015 0.000006
0.100000 3.700000 0.000000 0.000000 -0.978372 0.984655 -0.982287 0.982287 0.000015 0.000006
0.100000 3.725000 0.000000 0.000000 -0.983764 0.990056 -0.987688 0.987688 0.000015 0.000006
0.100000 3.750000 0.000000 0.000000 -0.988185 0.994480 -0.992115 0.992115 0.000015 0.000006
0.100000 3.775000 0.000000 0.000000 -0.991631 0.997922 -0.995562 0.995562 0.000015 0.000006
0.100000 3.800000 0.000000 0.000000 -0.994098 1.000380 -0.998027 0.998027 0.000015 0.000006
0.100000 3.825000 0.000000 0.000000 -0.995584 1.001850 -0.999507 0.999507 0.000015 0.000005
0.100000 3.850000 0.000000 0.000000 -0.996087 1.002332 -1.000000 1.000000 0.000015 0.000005
0.100000 3.875000 0.000000 0.000000 -0.995607 1.001825 -0.999507 0.999507 0.000015 0.000005
0.100000 3.900000 0.000000 0.000000 -0.994145 1.000329 -0.998027 0.998027 0.000015 0.000005
0.100000 3.925000 0.000000 0.000000 -0.991702 0.997845 -0.995562 0.995562 0.000015 0.000005
0.100000 3.950000 0.000000 0.000000 -0.988280 0.994377 -0.992115 0.992115 0.000015 0.000005
0.100000 3.975000 0.000000 0.000000 -0.983883 0.989928 -0.987688 0.987688 0.000014 0.000005
0.100000 4.000000 0.000000 0.000000 -0.978515 0.984501 -0.982287 0.982287 0.000014 0.000005
0.100000 4.025000 0.000000 0.000000 -0.972181 0.978103 -0.975917 0.975917 0.000014 0.000005
0.100000 4.050000 0.000000 0.000000 -0.964888 0.970740 -0.968583 0.968583 0.000014 0.000005
0.100000 4.075000 0.000000 0.000000 -0.956642 0.962419 -0.960294 0.960294 0.000013 0.000005
0.100000 4.100000 0.000000 0.000000 -0.947452 0.953148 -0.951057 0.951057 0.000013 0.000004
0.100000 4.125000 0.000000 0.000000 -0.937328 0.942936 -0.940881 0.940881 0.000013 0.000004
0.100000 4.150000 0.000000 0.000000 -0.926278 0.931794 -0.929776 0.929776 0.000012 0.000004
0.100000 4.175000 0.000000 0.000000 -0.914314 0.919732 -0.917755 0.917755 0.000012 0.000004
0.100000 4.200000 0.000000 0.000000 -0.901448 0.906763 -0.904827 0.904827 0.000011 0.000004
0.100000 4.225000 0.000000 0.000000 -0.887692 0.892899 -0.891007 0.891007 0.000011 0.000004
0.100000 4.250000 0.000000 0.000000 -0.873061 0.878153 -0.876307 0.876307 0.000011 0.000003
0.100000 4.275000 0.000000 0.000000 -0.857567 0.862541 -0.860742 0.860742 0.000010 0.000003
0.100000 4.300000 0.000000 0.000000 -0.841228 0.846078 -0.844328 0.844328 0.000010 0.000003
0.100000 4.325000 0.000000 0.000000 -0.824058 0.828779 -0.827081 0.827081 0.000009 0.000003
0.100000 4.350000 0.000000 0.000000 -0.806074 0.810663 -0.809017 0.809017 0.000009 0.000003
0.100000 4.375000 0.000000 0.000000 -0.787296 0.791747 -0.790155 0.790155 0.000008 0.000003
0.100000 4.400000 0.000000 0.000000 -0.767740 0.772049 -0.770513 0.770513 0.000008 0.000002
0.100000 4.425000 0.000000 0.000000 -0.747427 0.751590 -0.750111 0.750111 0.000007 0.000002
0.100000 4.450000 0.000000 0.000000 -0.726376 0.730389 -0.728969 0.728969 0.000007 0.000002
0.100000 4.475000 0.000000 0.000000 -0.704608 0.708466 -0.707107 0.707107 0.000006 0.000002
0.100000 4.500000 0.000000 0.000000 -0.682145 0.685845 -0.684547 0.684547 0.000006 0.000002
0.100000 4.525000 0.000000 0.000000 -0.659009 0.662547 -0.661312 0.661312 0.000005 0.000002
0.100000 4.550000 0.000000 0.000000 -0.635222 0.638595 -0.637424 0.637424 0.000005 0.000001
0.100000 4.575000 0.000000 0.000000 -0.610809 0.614013 -0.612907 0.612907 0.000004 0.000001
0.100000 4.600000 0.000000 0.000000 -0.585792 0.588825 -0.587785 0.587785 0.000004 0.000001
0.100000 4.625000 0.000000 0.000000 -0.560198 0.563056 -0.562083 0.562083 0.000004 0.000001
0.100000 4.650000 0.000000 0.000000 -0.534051 0.536731 -0.535827 0.535827 0.000003 0.000001
0.100000 4.675000 0.000000 0.000000 -0.507376 0.509876 -0.509041 0.509041 0.000003 0.000001
0.100000 4.700000 0.000000 0.000000 -0.480201 0.482519 -0.481754 0.481754 0.000002 0.000001
0.100000 4.725000 0.000000 0.000000 -0.452552 0.454685 -0.453991 0.453991 0.000002 0.000000
0.100000 4.750000 0.000000 0.000000 -0.424457 0.426402 -0.425779 0.425779 0.000002 0.000000
0.100000 4.775000 0.000000 0.000000 -0.395942 0.397698 -0.397148 0.397148 0.000001 0.000000
0.100000 4.800000 0.000000 0.000000 -0.367037 0.368603 -0.368125 0.368125 0.000001 0.000000
0.100000 4.825000 0.000000 0.000000 -0.337770 0.339143 -0.338738 0.338738 0.000001 0.000000
0.100000 4.850000 0.000000 0.000000 -0.308169 0.309348 -0.309017 0.309017 0.000001 0.000000
0.100000 4.875000 0.000000 0.000000 -0.278264 0.279249 -0.278991 0.278991 0.000001 0.000000
0.100000 4.900000 0.000000 0.000000 -0.248085 0.248873 -0.248690 0.248690 0.000000 0.000000
0.100000 4.925000 0.000000 0.000000 -0.217660 0.218253 -0.218143 0.218143 0.000000 0.000000
0.100000 4.950000 0.000000 0.000000 -0.187021 0.187416 -0.187381 0.187381 0.000000 0.000000
0.100000 4.975000 0.000000 0.000000 -0.156197 0.156395 -0.156434 0.156434 0.000000 0.000000
0.125000 0.000000 0.000000 0.000000 -0.156262 0.156262 -0.156434 0.156434 0.000000 0.000000
0.125000 0.025000 0.000000 0.000000 -0.125314 0.125068 -0.125333 0.125333 0.000000 0.000000
0.125000 0.050000 0.000000 0.000000 -0.094244 0.093750 -0.094108 0.094108 0.000000 0.000000
0.125000 0.075000 0.000000 0.000000 -0.063080 0.062340 -0.062791 0.062791 0.000000 0.000000
0.125000 0.100000 0.000000 0.000000 -0.031854 0.030869 -0.031411 0.031411 0.000000 0.000000
0.125000 0.125000 0.000000 0.000000 -0.000596 -0.000633 0.000000 -0.000000 0.000000 0.000000
0.125000 0.150000 0.000000 0.000000 0.030662 -0.032134 0.031411 -0.031411 0.000001 0.000001
0.125000 0.175000 0.000000 0.000000 0.061890 -0.063604 0.062791 -0.062791 0.000001 0.000001
0.125000 0.200000 0.000000 0.000000 0.093057 -0.095010 0.094108 -0.094108 0.000001 0.000001
0.125000 0.225000 0.000000 0.000000 0.124132 -0.126323 0.125333 -0.125333 0.000001 0.000001
0.125000 0.250000 0.000000 0.000000 0.155084 -0.157512 0.156434 -0.156434 0.000002 0.000001
0.125000 0.275000 0.000000 0.000000 0.185884 -0.188545 0.187381 -0.187381 0.000002 0.000001
0.125000 0.300000 0.000000 0.000000 0.216500 -0.219391 0.218143 -0.218143 0.000003 0.000002
0.125000 0.325000 0.000000 0.000000 0.246902 -0.250022 0.248690 -0.248690 0.000003 0.000002
0.125000 0.350000 0.000000 0.000000 0.277061 -0.280405 0.278991 -0.278991 0.000004 0.000002
0.125000 0.375000 0.000000 0.000000 0.306946 -0.310512 0.309017 -0.309017 0.000004 0.000002
0.125000 0.400000 0.000000 0.000000 0.336528 -0.340313 0.338738 -0.338738 0.000005 0.000002
0.125000 0.425000 0.000000 0.000000 0.365778 -0.369777 0.368125 -0.368125 0.000006 0.000003
0.125000 0.450000 0.000000 0.000000 0.394668 -0.398877 0.397148 -0.397148 0.000006 0.000003
0.125000 0.475000 0.000000 0.000000 0.423167 -0.427583 0.425779 -0.425779 0.000007 0.000003
0.125000 0.500000 0.000000 0.000000 0.451250 -0.455867 0.453990 -0.453990 0.000008 0.000004
0.125000 0.525000 0.000000 0.000000 0.478886 -0.483701 0.481754 -0.481754 0.000008 0.000004
0.125000 0.550000 0.000000 0.000000 0.506051 -0.511058 0.509041 -0.509041 0.000009 0.000004
0.125000 0.575000 0.000000 0.000000 0.532715 -0.537910 0.535827 -0.535827 0.000010 0.000004
0.125000 0.600000 0.000000 0.000000 0.558854 -0.564232 0.562083 -0.562083 0.000010 0.000005
0.125000 0.625000 0.000000 0.000000 0.584442 -0.589996 0.587785 -0.587785 0.000011 0.000005
0.125000 0.650000 0.000000 0.000000 0.609453 -0.615179 0.612907 -0.612907 0.000012 0.000005
0.125000 0.675000 0.000000 0.000000 0.633862 -0.639754 0.637424 -0.637424 0.000013 0.000005
0.125000 0.700000 0.000000 0.000000 0.657646 -0.663698 0.661312 -0.661312 0.000013 0.000006
0.125000 0.725000 0.000000 0.000000 0.680781 -0.686987 0.684547 -0.684547 0.000014 0.000006
0.125000 0.750000 0.000000 0.000000 0.703243 -0.709598 0.707107 -0.707107 0.000015 0.000006
0.125000 0.775000 0.000000 0.000000 0.725012 -0.731509 0.728969 -0.728969 0.000016 0.000006
0.125000 0.800000 0.000000 0.000000 0.746066 -0.752698 0.750111 -0.750111 0.000016 0.000007
0.125000 0.825000 0.000000 0.000000 0.766383 -0.773144 0.770513 -0.770513 0.000017 0.000007
0.125000 0.850000 0.000000 0.000000 0.785944 -0.792827 0.790155 -0.790155 0.000018 0.000007
0.125000 0.875000 0.000000 0.000000 0.804729 -0.811728 0.809017 -0.809017 0.000018 0.000007
0.125000 0.900000 0.000000 0.000000 0.822720 -0.829827 0.827081 -0.827081 0.000019 0.000008
0.125000 0.925000 0.000000 0.000000 0.839899 -0.847108 0.844328 -0.844328 0.000020 0.000008
0.125000 0.950000 0.000000 0.000000 0.856249 -0.863552 0.860742 -0.860742 0.000020 0.000008
0.125000 0.975000 0.000000 0.000000 0.871754 -0.879145 0.876307 -0.876307 0.000021 0.000008
0.125000 1.000000 0.000000 0.000000 0.886399 -0.893870 0.891007 -0.891007 0.000021 0.000008
0.125000 1.025000 0.000000 0.000000 0.900169 -0.907712 0.904827 -0.904827 0.000022 0.000008
0.125000 1.050000 0.000000 0.000000 0.913051 -0.920659 0.917755 -0.917755 0.000022 0.000008
0.125000 1.075000 0.000000 0.000000 0.925031 -0.932697 0.929776 -0.929776 0.000023 0.000009
0.125000 1.100000 0.000000 0.000000 0.936099 -0.943815 0.940881 -0.940881 0.000023 0.000009
0.125000 1.125000 0.000000 0.000000 0.946243 -0.954001 0.951057 -0.951057 0.000023 0.000009
0.125000 1.150000 0.000000 0.000000 0.955453 -0.963246 0.960294 -0.960294 0.000023 0.000009
0.125000 1.175000 0.000000 0.000000 0.963720 -0.971541 0.968583 -0.968583 0.000024 0.000009
0.125000 1.200000 0.000000 0.000000 0.971036 -0.978876 0.975917 -0.975917 0.000024 0.000009
0.125000 1.225000 0.000000 0.000000 0.977394 -0.985246 0.982287 -0.982287 0.000024 0.000009
0.125000 1.250000 0.000000 0.000000 0.982787 -0.990643 0.987688 -0.987688 0.000024 0.000009
0.125000 1.275000 0.000000 0.000000 0.987211 -0.995062 0.992115 -0.992115 0.000024 0.000009
0.125000 1.300000 0.000000 0.000000 0.990660 -0.998500 0.995562 -0.995562 0.000024 0.000009
0.125000 1.325000 0.000000 0.000000 0.993131 -1.000952 0.998027 -0.998027 0.000024 0.000009
0.125000 1.350000 0.000000 0.000000 0.994623 -1.002416 0.999507 -0.999507 0.000024 0.000008
0.125000 1.375000 0.000000 0.000000 0.995132 -1.002891 1.000000 -1.000000 0.000024 0.000008
0.125000 1.400000 0.000000 0.000000 0.994660 -1.002376 0.999507 -0.999507 0.000023 0.000008
0.125000 1.425000 0.000000 0.000000 0.993206 -1.000872 0.998027 -0.998027 0.000023 0.000008
0.125000 1.450000 0.000000 0.000000 0.990772 -0.998380 0.995562 -0.995562 0.000023 0.000008
0.125000 1.475000 0.000000 0.000000 0.987360 -0.994903 0.992115 -0.992115 0.000023 0.000008
0.125000 1.500000 0.000000 0.000000 0.982974 -0.990445 0.987688 -0.987688 0.000022 0.000008
0.125000 1.525000 0.000000 0.000000 0.977618 -0.985008 0.982287 -0.982287 0.000022 0.000007
0.125000 1.550000 0.000000 0.000000 0.971296 -0.978600 0.975917 -0.975917 0.000021 0.000007
0.125000 1.575000 0.000000 0.000000 0.964017 -0.971226 0.968583 -0.968583 0.000021 0.000007
0.125000 1.600000 0.000000 0.000000 0.955786 -0.962893 0.960294 -0.960294 0.000020 0.000007
0.125000 1.625000 0.000000 0.000000 0.946611 -0.953610 0.951057 -0.951057 0.000020 0.000007
0.125000 1.650000 0.000000 0.000000 0.936503 -0.943386 0.940881 -0.940881 0.000019 0.000006
0.125000 1.675000 0.000000 0.000000 0.925470 -0.932231 0.929776 -0.929776 0.000019 0.000006
0.125000 1.700000 0.000000 0.000000 0.913524 -0.920156 0.917755 -0.917755 0.000018 0.000006
